datetime,PM1,PM10,PM2.5,TSP
2019-01-04T01:23:40,32.3,,,
2019-01-04T02:13:40,46.5,,,
2019-01-04T02:33:40,34.9,,,
2019-01-04T02:53:40,30.2,,,
2019-01-04T03:23:40,35.3,,,
2019-01-04T03:53:40,44.8,,,
2019-01-04T04:23:40,51.9,,,
2019-01-04T05:13:40,31.6,,,
2019-01-04T05:23:40,21.3,,,
2019-01-04T06:13:40,17.9,,,
2019-01-04T06:23:40,11.7,,,
2019-01-04T06:53:40,15.5,,,
2019-01-04T07:19:40,11.1,,,
2019-01-04T08:03:40,12.4,,,
2019-01-04T08:23:40,10.7,,,
2019-01-04T09:03:40,10.4,,,
2019-01-04T10:23:40,12.5,,,
2019-01-04T10:53:40,12.9,,,
2019-01-04T11:48:38,18.7,,,
2019-01-04T12:43:38,51.8,,,
2019-01-04T13:23:38,16.6,,,
2019-01-04T13:53:38,24.7,,,
2019-01-04T14:33:38,21.2,,,
2019-01-04T14:53:38,21.4,,,
2019-01-04T15:23:38,22.8,,,
2019-01-04T15:53:38,24.5,,,
2019-01-04T16:23:38,23.3,,,
2019-01-04T16:53:38,26.8,,,
2019-01-04T17:23:38,28.0,,,
2019-01-04T18:13:38,27.5,,,
2019-01-04T18:23:38,27.0,,,
2019-01-04T19:03:38,26.3,,,
2019-01-04T19:33:38,26.1,,,
2019-01-04T19:53:38,27.6,,,
2019-01-04T20:23:38,29.9,,,
2019-01-04T20:53:38,28.8,,,
2019-01-04T21:23:38,29.7,,,
2019-01-04T21:53:38,28.0,,,
2019-01-04T22:23:38,30.9,,,
2019-01-04T22:53:38,27.2,,,
2019-01-04T23:23:38,38.3,,,
2019-01-05T00:13:38,38.0,,,
2019-01-05T00:43:38,37.3,,,
2019-01-05T00:53:38,34.9,,,
2019-01-05T01:23:38,39.0,,,
2019-01-05T02:13:38,38.9,,,
2019-01-05T02:43:38,74.2,,,
2019-01-05T02:53:38,55.2,,,
2019-01-05T03:23:38,53.0,,,
2019-01-05T04:03:38,47.3,,,
2019-01-05T04:23:38,51.8,,,
2019-01-05T04:43:38,56.3,,,
2019-01-05T05:43:38,43.3,,,
2019-01-05T06:03:38,60.7,,,
2019-01-05T06:23:38,30.9,,,
2019-01-05T06:53:38,35.4,,,
2019-01-05T07:23:38,31.0,,,
2019-01-05T07:53:38,27.7,,,
2019-01-05T08:23:38,28.7,,,
2019-01-05T08:53:38,24.5,,,
2019-01-05T09:23:38,25.1,,,
2019-01-05T10:03:38,18.7,,,
2019-01-05T10:33:38,21.9,,,
2019-01-05T10:53:38,22.1,,,
2019-01-05T12:23:38,36.9,,,
2019-01-05T13:03:38,34.1,,,
2019-01-05T13:33:38,43.0,,,
2019-01-05T13:53:38,53.4,,,
2019-01-05T14:23:38,40.8,,,
2019-01-05T14:53:38,48.7,,,
2019-01-05T15:23:38,40.8,,,
2019-01-05T15:53:38,43.3,,,
2019-01-05T16:33:38,36.8,,,
2019-01-05T16:53:38,44.3,,,
2019-01-05T17:23:38,42.9,,,
2019-01-05T18:03:36,42.4,,,
2019-01-05T18:43:36,43.8,,,
2019-01-05T19:33:36,40.7,,,
2019-01-05T19:53:36,42.1,,,
2019-01-05T21:23:36,45.3,,,
2019-01-05T22:03:36,43.7,,,
2019-01-05T22:43:36,45.1,,,
2019-01-05T23:03:36,46.8,,,
2019-01-05T23:23:36,52.9,,,
2019-01-06T00:13:36,47.1,,,
2019-01-06T00:23:36,45.7,,,
2019-01-06T01:13:36,53.9,,,
2019-01-06T01:33:36,56.3,,,
2019-01-06T02:03:36,56.5,,,
2019-01-06T03:03:36,75.2,,,
2019-01-06T03:23:36,65.9,,,
2019-01-06T03:43:36,69.2,,,
2019-01-06T04:03:36,42.1,,,
2019-01-06T04:23:36,59.9,,,
2019-01-06T05:03:36,69.4,,,
2019-01-06T05:33:36,56.7,,,
2019-01-06T06:03:36,52.7,,,
2019-01-06T06:23:36,48.8,,,
2019-01-06T07:03:36,44.7,,,
2019-01-06T07:23:36,42.1,,,
2019-01-06T08:03:36,34.7,,,
2019-01-06T08:23:36,26.0,,,
2019-01-06T09:03:36,24.5,,,
2019-01-06T09:23:36,22.9,,,
2019-01-06T10:03:36,19.7,,,
2019-01-06T10:23:36,19.1,,,
2019-01-06T11:03:36,17.8,,,
2019-01-06T11:33:36,10.6,,,
2019-01-06T12:03:36,15.0,,,
2019-01-06T12:43:36,24.5,,,
2019-01-06T13:13:36,18.5,,,
2019-01-06T13:33:36,18.6,,,
2019-01-06T14:09:36,17.2,,,
2019-01-06T14:43:36,19.4,,,
2019-01-06T15:03:36,28.3,,,
2019-01-06T15:33:36,34.1,,,
2019-01-06T16:13:36,35.7,,,
2019-01-06T16:33:36,29.5,,,
2019-01-06T16:53:36,31.9,,,
2019-01-06T17:43:36,31.4,,,
2019-01-06T18:03:36,29.3,,,
2019-01-06T18:33:36,31.1,,,
2019-01-06T19:13:36,23.8,,,
2019-01-06T19:33:36,26.5,,,
2019-01-06T19:53:36,23.5,,,
2019-01-06T20:23:36,30.4,,,
2019-01-06T20:53:36,27.6,,,
2019-01-06T21:43:36,31.3,,,
2019-01-06T21:53:36,32.6,,,
2019-01-06T22:43:36,36.4,,,
2019-01-06T23:03:36,37.0,,,
2019-01-06T23:23:36,39.2,,,
2019-01-06T23:48:36,36.7,,,
2019-01-07T00:33:36,43.4,,,
2019-01-07T00:53:36,39.7,,,
2019-01-07T01:33:36,42.7,,,
2019-01-07T01:53:36,52.0,,,
2019-01-07T02:23:36,61.1,,,
2019-01-07T03:03:36,68.9,,,
2019-01-07T03:23:36,68.6,,,
2019-01-07T04:03:36,73.7,,,
2019-01-07T04:33:36,59.8,,,
2019-01-07T05:03:36,57.8,,,
2019-01-07T05:33:36,22.5,,,
2019-01-07T05:53:36,12.3,,,
2019-01-07T06:23:36,11.0,,,
2019-01-07T07:13:36,12.1,,,
2019-01-07T07:43:36,9.5,,,
2019-01-07T08:23:36,7.1,,,
2019-01-07T08:53:36,8.8,,,
2019-01-07T09:23:36,7.4,,,
2019-01-07T09:33:36,9.2,,,
2019-01-07T10:03:36,6.9,,,
2019-01-07T10:53:36,8.8,,,
2019-01-07T11:13:36,11.3,,,
2019-01-07T11:48:36,15.9,,,
2019-01-07T12:03:36,16.6,,,
2019-01-07T12:23:36,31.4,,,
2019-01-07T12:53:36,34.0,,,
2019-01-07T13:23:36,52.8,,,
2019-01-07T13:53:36,41.8,,,
2019-01-07T14:33:36,29.6,,,
2019-01-07T15:03:36,28.1,,,
2019-01-07T15:43:36,25.9,,,
2019-01-07T16:23:36,22.2,,,
2019-01-07T16:53:36,28.3,,,
2019-01-07T17:23:36,28.8,,,
2019-01-07T18:03:36,27.8,,,
2019-01-07T18:23:36,28.7,,,
2019-01-07T18:53:36,27.0,,,
2019-01-07T19:23:36,29.1,,,
2019-01-07T20:13:36,34.0,,,
2019-01-07T20:23:36,34.8,,,
2019-01-07T20:53:36,33.7,,,
2019-01-07T21:33:36,34.2,,,
2019-01-07T22:13:36,30.0,,,
2019-01-07T22:33:36,32.9,,,
2019-01-07T23:03:36,31.5,,,
2019-01-07T23:23:36,29.2,,,
2019-01-08T00:03:36,33.5,,,
2019-01-08T00:23:36,34.2,,,
2019-01-08T01:03:36,36.2,,,
2019-01-08T01:23:36,43.5,,,
2019-01-08T01:53:36,42.9,,,
2019-01-08T02:23:36,37.0,,,
2019-01-08T02:53:36,47.3,,,
2019-01-08T03:23:36,52.4,,,
2019-01-08T04:23:36,59.3,,,
2019-01-08T05:03:36,61.5,,,
2019-01-08T05:33:36,43.7,,,
2019-01-08T05:53:36,53.9,,,
2019-01-08T06:13:36,42.5,,,
2019-01-08T07:03:36,16.8,,,
2019-01-08T07:23:36,17.4,,,
2019-01-08T08:03:36,13.6,,,
2019-01-08T08:23:36,10.5,,,
2019-01-08T09:23:36,8.5,,,
2019-01-08T10:03:36,10.2,,,
2019-01-08T10:33:36,8.8,,,
2019-01-08T10:53:36,10.3,,,
2019-01-08T11:33:36,12.6,,,
2019-01-08T11:48:36,9.5,,,
2019-01-08T12:33:36,11.5,,,
2019-01-08T12:53:36,22.8,,,
2019-01-08T13:33:36,28.8,,,
2019-01-08T14:43:36,21.7,,,
2019-01-08T14:53:36,19.3,,,
2019-01-08T15:43:36,22.8,,,
2019-01-08T16:13:36,28.0,,,
2019-01-08T16:23:36,22.2,,,
2019-01-08T17:13:36,25.7,,,
2019-01-08T17:23:36,23.3,,,
2019-01-08T18:03:36,26.5,,,
2019-01-08T18:23:36,27.2,,,
2019-01-08T19:13:36,28.8,,,
2019-01-08T19:23:36,29.5,,,
2019-01-08T20:03:36,33.0,,,
2019-01-08T20:33:36,31.9,,,
2019-01-08T22:03:36,38.8,,,
2019-01-08T22:23:36,41.3,,,
2019-01-08T22:53:36,35.2,,,
2019-01-08T23:48:36,47.3,,,
2019-01-09T00:43:36,36.3,,,
2019-01-09T01:23:36,38.0,,,
2019-01-09T02:23:36,41.1,,,
2019-01-09T03:03:36,46.5,,,
2019-01-09T03:23:36,52.7,,,
2019-01-09T03:28:36,53.8,,,
2019-01-09T04:13:36,56.4,,,
2019-01-09T05:03:36,49.6,,,
2019-01-09T06:13:36,37.8,,,
2019-01-09T06:23:36,31.8,,,
2019-01-09T07:43:36,9.7,,,
2019-01-09T08:33:36,13.2,,,
2019-01-09T08:53:36,14.2,,,
2019-01-09T09:33:36,12.1,,,
2019-01-09T10:33:36,14.9,,,
2019-01-09T11:03:36,17.0,,,
2019-01-09T11:43:36,22.0,,,
2019-01-09T11:48:36,23.3,,,
2019-01-09T12:23:36,29.4,,,
2019-01-09T13:23:36,36.2,,,
2019-01-09T13:33:36,37.2,,,
2019-01-09T14:03:36,40.3,,,
2019-01-09T14:33:36,43.2,,,
2019-01-09T15:03:36,42.2,,,
2019-01-09T15:29:36,41.3,,,
2019-01-09T15:53:36,36.8,,,
2019-01-09T16:23:36,36.5,,,
2019-01-09T16:53:36,35.5,,,
2019-01-09T17:33:36,32.1,,,
2019-01-09T18:03:36,30.4,,,
2019-01-09T18:23:36,33.0,,,
2019-01-09T18:43:36,35.8,,,
2019-01-09T19:23:36,36.9,,,
2019-01-09T19:53:36,35.1,,,
2019-01-09T20:23:36,36.4,,,
2019-01-09T21:03:36,36.8,,,
2019-01-09T21:33:36,37.2,,,
2019-01-09T22:13:36,41.4,,,
2019-01-09T22:23:36,40.0,,,
2019-01-09T22:53:36,39.3,,,
2019-01-09T23:33:36,38.0,,,
2019-01-09T23:48:36,36.5,,,
2019-01-10T00:33:36,43.7,,,
2019-01-10T00:53:36,38.0,,,
2019-01-10T01:33:36,38.1,,,
2019-01-10T02:23:36,51.6,,,
2019-01-10T03:13:36,54.9,,,
2019-01-10T03:23:36,48.7,,,
2019-01-10T04:53:36,48.9,,,
2019-01-10T05:03:36,46.6,,,
2019-01-10T05:23:36,39.1,,,
2019-01-10T06:33:36,30.4,,,
2019-01-10T07:53:36,23.0,,,
2019-01-10T08:23:36,22.6,,,
2019-01-10T09:13:36,27.9,,,
2019-01-10T09:53:36,30.9,,,
2019-01-10T10:13:36,27.2,,,
2019-01-10T10:53:36,29.3,,,
2019-01-10T11:33:36,30.4,,,
2019-01-10T11:43:36,33.1,,,
2019-01-10T12:13:36,32.1,,,
2019-01-10T13:03:36,35.8,,,
2019-01-10T13:23:36,35.6,,,
2019-01-10T14:13:36,39.3,,,
2019-01-10T14:33:36,39.8,,,
2019-01-10T15:13:36,38.8,,,
2019-01-10T15:33:36,37.0,,,
2019-01-10T16:13:36,38.6,,,
2019-01-10T16:33:36,78.1,,,
2019-01-10T17:13:36,38.4,,,
2019-01-10T17:23:36,39.2,,,
2019-01-10T18:03:36,40.6,,,
2019-01-10T18:23:36,40.1,,,
2019-01-10T19:03:36,36.7,,,
2019-01-10T19:33:36,37.0,,,
2019-01-10T20:03:36,35.7,,,
2019-01-10T20:53:36,42.0,,,
2019-01-10T21:23:36,42.1,,,
2019-01-10T22:03:36,42.2,,,
2019-01-10T22:33:36,42.5,,,
2019-01-11T00:03:36,45.8,,,
2019-01-11T00:33:36,45.4,,,
2019-01-11T01:13:36,49.1,,,
2019-01-11T01:33:36,50.9,,,
2019-01-11T01:53:36,55.5,,,
2019-01-11T02:33:36,55.0,,,
2019-01-11T02:53:36,60.9,,,
2019-01-11T03:33:36,48.8,,,
2019-01-11T04:23:36,49.6,,,
2019-01-11T04:33:36,47.9,,,
2019-01-11T05:03:36,54.2,,,
2019-01-11T05:33:36,48.1,,,
2019-01-11T06:33:36,33.4,,,
2019-01-11T07:23:36,30.0,,,
2019-01-11T07:53:36,31.4,,,
2019-01-11T08:23:36,29.9,,,
2019-01-11T09:03:36,29.7,,,
2019-01-11T09:23:36,31.0,,,
2019-01-11T10:03:36,35.2,,,
2019-01-11T10:43:36,35.4,,,
2019-01-11T11:03:36,38.2,,,
2019-01-11T11:33:36,39.3,,,
2019-01-11T11:48:36,38.5,,,
2019-01-11T12:23:36,43.4,,,
2019-01-11T13:13:36,48.9,,,
2019-01-11T13:33:36,58.1,,,
2019-01-11T14:13:36,48.5,,,
2019-01-11T14:33:36,50.9,,,
2019-01-11T15:13:36,55.2,,,
2019-01-11T15:23:36,58.0,,,
2019-01-11T15:53:36,47.7,,,
2019-01-11T16:23:36,53.6,,,
2019-01-11T17:13:36,49.9,,,
2019-01-11T17:33:36,49.2,,,
2019-01-11T18:03:36,53.7,,,
2019-01-11T18:33:36,52.9,,,
2019-01-11T19:03:36,52.2,,,
2019-01-11T19:23:36,54.8,,,
2019-01-11T19:53:36,56.3,,,
2019-01-11T20:43:36,54.3,,,
2019-01-11T20:53:36,54.4,,,
2019-01-11T21:23:36,52.8,,,
2019-01-11T22:13:36,53.3,,,
2019-01-11T22:33:36,54.9,,,
2019-01-11T22:53:36,56.5,,,
2019-01-11T23:33:36,56.3,,,
2019-01-11T23:48:36,57.1,,,
2019-01-12T00:23:36,57.6,,,
2019-01-12T01:03:36,59.6,,,
2019-01-12T01:23:36,57.3,,,
2019-01-12T02:23:36,50.9,,,
2019-01-12T03:03:36,67.8,,,
2019-01-12T03:33:36,60.6,,,
2019-01-12T03:53:36,60.4,,,
2019-01-12T04:43:36,69.1,,,
2019-01-12T05:03:36,68.5,,,
2019-01-12T05:13:36,69.0,,,
2019-01-12T06:29:36,51.6,,,
2019-01-12T07:33:36,39.1,,,
2019-01-12T08:03:36,37.4,,,
2019-01-12T08:23:36,39.4,,,
2019-01-12T09:03:36,36.8,,,
2019-01-12T09:23:36,35.7,,,
2019-01-12T10:13:36,32.7,,,
2019-01-12T10:23:36,33.8,,,
2019-01-12T10:43:36,39.0,,,
2019-01-12T11:13:36,42.3,,,
2019-01-12T11:48:36,28.8,,,
2019-01-12T13:13:36,34.2,,,
2019-01-12T13:23:36,32.6,,,
2019-01-12T13:53:36,36.4,,,
2019-01-12T14:23:36,36.6,,,
2019-01-12T15:23:36,34.3,,,
2019-01-12T16:13:36,32.3,,,
2019-01-12T16:23:36,31.9,,,
2019-01-12T16:53:36,34.9,,,
2019-01-12T17:43:36,41.7,,,
2019-01-12T17:53:36,38.3,,,
2019-01-12T18:33:36,40.6,,,
2019-01-12T19:13:36,37.1,,,
2019-01-12T19:43:36,44.2,,,
2019-01-12T20:43:36,53.3,,,
2019-01-12T21:43:36,48.8,,,
2019-01-12T21:53:36,47.4,,,
2019-01-12T22:03:36,48.3,,,
2019-01-12T22:23:36,48.5,,,
2019-01-12T23:03:36,48.9,,,
2019-01-12T23:48:36,49.0,,,
2019-01-13T00:23:36,51.2,,,
2019-01-13T00:53:36,53.8,,,
2019-01-13T01:53:36,62.1,,,
2019-01-13T02:03:36,58.8,,,
2019-01-13T02:33:36,58.8,,,
2019-01-13T03:03:36,65.4,,,
2019-01-13T03:53:36,54.5,,,
2019-01-13T04:13:36,63.3,,,
2019-01-13T04:53:36,61.9,,,
2019-01-13T05:53:36,45.5,,,
2019-01-13T06:03:36,47.3,,,
2019-01-13T06:43:36,42.5,,,
2019-01-13T07:03:36,35.6,,,
2019-01-13T07:23:36,27.3,,,
2019-01-13T08:13:36,16.2,,,
2019-01-13T08:23:36,21.9,,,
2019-01-13T09:13:36,27.3,,,
2019-01-13T09:33:36,27.8,,,
2019-01-13T09:53:36,29.4,,,
2019-01-13T10:43:36,26.9,,,
2019-01-13T11:03:36,26.7,,,
2019-01-13T11:48:36,29.1,,,
2019-01-13T12:03:36,29.4,,,
2019-01-13T12:43:36,38.8,,,
2019-01-13T12:53:36,39.6,,,
2019-01-13T13:23:36,35.8,,,
2019-01-13T14:03:36,35.2,,,
2019-01-13T14:23:36,39.0,,,
2019-01-13T14:53:36,34.3,,,
2019-01-13T15:33:36,32.6,,,
2019-01-13T16:03:36,28.4,,,
2019-01-13T16:13:36,30.8,,,
2019-01-14T02:29:36,50.3,,,
2019-01-14T03:09:36,55.0,,,
2019-01-14T03:19:36,57.6,,,
2019-01-14T03:59:36,52.5,,,
2019-01-14T04:59:36,53.7,,,
2019-01-14T05:59:36,53.8,,,
2019-01-14T06:29:36,31.0,,,
2019-01-14T07:19:36,15.5,,,
2019-01-14T07:49:36,16.0,,,
2019-01-14T08:29:36,13.6,,,
2019-01-14T08:49:36,11.2,,,
2019-01-14T09:19:36,10.4,,,
2019-01-14T10:09:36,15.300000000000002,,,
2019-01-14T20:09:36,39.3,,,
2019-01-14T20:59:36,40.6,,,
2019-01-14T21:39:36,43.3,,,
2019-01-14T21:59:36,41.6,,,
2019-01-14T22:39:36,39.0,,,
2019-01-14T22:49:36,37.2,,,
2019-01-14T23:29:36,32.5,,,
2019-01-14T23:39:36,34.5,,,
2019-01-15T10:41:36,17.7,,,
2019-01-15T11:09:36,20.6,,,
2019-01-15T11:39:36,112.1,,,
2019-01-15T13:19:36,32.4,,,
2019-01-15T13:59:36,33.6,,,
2019-01-15T14:29:36,32.9,,,
2019-01-15T15:39:36,32.5,,,
2019-01-15T15:59:36,32.8,,,
2019-01-15T16:19:36,32.9,,,
2019-01-15T16:59:36,34.2,,,
2019-01-15T17:29:36,34.4,,,
2019-01-15T17:49:36,33.9,,,
2019-01-15T18:19:36,34.6,,,
2019-01-15T18:29:36,34.8,,,
2019-01-15T19:19:36,31.8,,,
2019-01-15T19:49:36,35.5,,,
2019-01-15T19:59:36,37.9,,,
2019-01-15T20:49:36,38.2,,,
2019-01-15T21:09:36,39.2,,,
2019-01-15T21:59:36,38.1,,,
2019-01-15T22:29:36,37.1,,,
2019-01-15T23:19:36,43.0,,,
2019-01-15T23:39:36,40.4,,,
2019-01-16T02:59:36,51.8,,,
2019-01-16T04:19:36,54.3,,,
2019-01-16T04:59:36,70.3,,,
2019-01-16T05:19:36,65.3,,,
2019-01-16T05:29:36,60.1,,,
2019-01-16T06:39:36,40.1,,,
2019-01-16T06:59:36,42.4,,,
2019-01-16T07:39:36,25.8,,,
2019-01-16T07:49:36,25.7,,,
2019-01-16T08:39:36,23.0,,,
2019-01-16T09:19:36,23.5,,,
2019-01-16T10:19:36,23.7,,,
2019-01-16T10:49:36,24.7,,,
2019-01-16T10:59:36,24.3,,,
2019-01-16T11:29:36,25.0,,,
2019-01-16T11:39:36,25.1,,,
2019-01-16T14:29:36,43.3,,,
2019-01-17T07:39:36,34.6,,,
2019-01-17T07:59:36,25.8,,,
2019-01-17T08:19:36,20.3,,,
2019-01-17T08:29:36,19.8,,,
2019-02-02T08:19:36,13.5,,,
2019-02-03T05:19:36,40.1,,,
2019-02-03T09:59:36,9.0,,,
2019-02-03T10:19:36,12.5,,,
2019-02-03T10:49:36,14.4,,,
2019-02-03T11:09:36,13.3,,,
2019-02-03T11:39:36,18.2,,,
2019-02-04T11:02:58,17.0,,,
2019-02-05T12:32:56,29.3,,,
2019-02-08T17:02:52,4.1,,,
2019-02-08T17:19:52,3.2,,,
2019-02-08T17:39:52,5.1,,,
2019-02-08T18:39:50,5.5,,,
2019-02-08T18:49:50,5.1,,,
2019-02-08T19:19:50,5.3,,,
2019-02-08T19:49:50,4.1,,,
2019-02-08T20:19:50,5.5,,,
2019-02-08T20:49:50,7.7,,,
2019-02-08T21:19:50,6.8,,,
2019-02-08T22:09:50,7.4,,,
2019-02-08T22:59:50,8.0,,,
2019-02-08T23:19:50,7.0,,,
2019-02-08T23:39:50,8.0,,,
2019-02-09T06:29:50,9.0,,,
2019-02-09T06:49:50,2.5,,,
2019-02-09T07:29:50,2.7,,,
2019-02-09T07:53:50,1.8,,,
2019-02-09T08:33:50,2.6,,,
2019-02-09T08:49:50,3.1,,,
2019-02-09T09:34:50,2.9,,,
2019-02-09T09:49:50,3.5,,,
2019-02-09T10:23:50,4.5,,,
2019-02-09T10:53:50,4.0,,,
2019-02-09T11:33:50,7.2,,,
2019-02-09T12:09:48,8.9,,,
2019-02-09T12:29:48,11.0,,,
2019-02-09T13:09:48,7.0,,,
2019-02-09T13:29:48,12.7,,,
2019-02-09T14:09:48,14.7,,,
2019-02-09T14:53:48,18.2,,,
2019-02-09T15:09:48,16.0,,,
2019-02-09T16:09:48,17.3,,,
2019-02-09T16:29:48,17.9,,,
2019-02-09T16:59:48,13.6,,,
2019-02-09T17:59:48,14.4,,,
2019-02-09T18:39:48,16.3,,,
2019-02-09T18:59:48,17.4,,,
2019-02-09T19:19:48,17.2,,,
2019-02-09T19:59:48,14.9,,,
2019-02-09T20:19:48,16.6,,,
2019-02-09T20:39:48,17.3,,,
2019-02-09T21:39:48,17.2,,,
2019-02-09T22:19:48,17.5,,,
2019-02-09T23:09:48,20.5,,,
2019-02-09T23:55:48,18.9,,,
2019-02-10T00:09:48,17.0,,,
2019-02-10T00:59:48,18.1,,,
2019-02-10T01:19:48,20.3,,,
2019-02-10T01:39:48,22.4,,,
2019-02-10T02:19:48,26.1,,,
2019-02-10T02:39:48,31.5,,,
2019-02-10T03:19:48,35.1,,,
2019-02-10T03:59:48,26.8,,,
2019-02-10T04:19:48,23.5,,,
2019-02-10T04:59:48,22.2,,,
2019-02-10T05:39:48,19.5,,,
2019-02-10T05:59:48,13.7,,,
2019-02-10T06:19:48,14.6,,,
2019-02-10T06:49:48,9.3,,,
2019-02-10T07:35:48,5.3,,,
2019-02-10T08:35:48,4.6,,,
2019-02-10T09:08:48,4.7,,,
2019-02-10T09:19:48,5.1,,,
2019-02-10T09:39:48,4.0,,,
2019-02-10T10:29:48,5.0,,,
2019-02-10T11:09:48,6.5,,,
2019-02-10T11:29:48,15.0,,,
2019-02-10T12:29:48,12.8,,,
2019-02-10T13:09:48,15.2,,,
2019-02-10T13:48:48,16.1,,,
2019-02-10T14:29:48,17.0,,,
2019-02-10T15:29:48,23.3,,,
2019-02-10T15:45:48,20.4,,,
2019-02-10T16:19:48,18.2,,,
2019-02-10T16:59:48,18.5,,,
2019-02-10T17:19:48,17.6,,,
2019-02-10T17:39:48,19.5,,,
2019-02-10T18:19:48,16.7,,,
2019-02-10T18:59:48,18.9,,,
2019-02-10T19:19:48,20.3,,,
2019-02-10T19:59:48,19.1,,,
2019-02-10T20:39:48,18.1,,,
2019-02-10T21:39:48,20.4,,,
2019-02-10T21:55:48,18.4,,,
2019-02-10T22:13:48,21.4,,,
2019-02-10T23:29:48,21.2,,,
2019-02-10T23:49:46,22.6,,,
2019-02-11T00:09:46,22.8,,,
2019-02-11T00:29:46,25.9,,,
2019-02-11T01:29:46,24.4,,,
2019-02-11T01:53:46,27.5,,,
2019-02-11T02:09:46,27.1,,,
2019-02-11T02:49:46,27.5,,,
2019-02-11T03:09:46,30.4,,,
2019-02-11T04:05:46,28.8,,,
2019-02-11T04:19:46,29.4,,,
2019-02-11T05:19:46,12.4,,,
2019-02-11T07:03:46,6.7,,,
2019-02-11T07:59:46,7.7,,,
2019-02-11T08:59:46,10.8,,,
2019-02-11T09:39:46,13.0,,,
2019-02-11T10:15:46,13.9,,,
2019-02-11T11:29:46,12.4,,,
2019-02-11T12:15:46,14.3,,,
2019-02-11T12:49:46,14.3,,,
2019-02-11T13:29:46,18.7,,,
2019-02-11T14:29:46,22.2,,,
2019-02-11T14:49:46,19.2,,,
2019-02-11T15:13:46,25.0,,,
2019-02-11T15:39:46,23.3,,,
2019-02-11T16:09:46,18.3,,,
2019-02-11T17:19:46,22.7,,,
2019-02-11T18:19:46,21.1,,,
2019-02-11T18:59:46,22.7,,,
2019-02-11T19:39:46,27.6,,,
2019-02-11T20:39:46,26.7,,,
2019-02-11T21:38:46,26.8,,,
2019-02-11T21:59:46,26.6,,,
2019-02-11T22:35:46,30.3,,,
2019-02-11T23:29:46,32.5,,,
2019-02-12T00:29:44,28.2,,,
2019-02-12T00:49:44,26.9,,,
2019-02-12T01:09:44,27.1,,,
2019-02-12T01:59:44,31.2,,,
2019-02-12T02:45:44,25.6,,,
2019-02-12T02:59:44,27.2,,,
2019-02-12T03:15:44,27.2,,,
2019-02-12T03:45:44,24.1,,,
2019-02-12T04:49:44,36.6,,,
2019-02-12T05:09:44,37.6,,,
2019-02-12T07:09:44,12.9,,,
2019-02-12T08:09:44,12.1,,,
2019-02-12T09:49:44,12.1,,,
2019-02-12T10:09:44,12.0,,,
2019-02-12T10:59:44,14.7,,,
2019-02-12T12:19:44,14.2,,,
2019-02-12T12:39:44,13.6,,,
2019-02-12T13:49:44,21.2,,,
2019-02-12T14:09:44,17.5,,,
2019-02-12T14:33:44,23.2,,,
2019-02-12T15:29:44,24.9,,,
2019-02-12T15:53:44,17.9,,,
2019-02-12T16:09:44,19.3,,,
2019-02-12T16:49:44,19.5,,,
2019-02-12T17:59:44,18.6,,,
2019-02-12T19:19:44,20.4,,,
2019-02-12T19:59:44,21.2,,,
2019-02-12T20:59:44,23.8,,,
2019-02-12T22:18:44,22.8,,,
2019-02-12T22:48:44,23.4,,,
2019-02-12T22:59:44,28.9,,,
2019-02-12T23:29:44,38.8,,,
2019-02-12T23:49:42,35.8,,,
2019-02-12T23:59:42,36.7,,,
2019-02-13T01:09:42,25.3,,,
2019-02-13T01:29:42,35.4,,,
2019-02-13T01:49:42,37.5,,,
2019-02-13T02:29:42,36.0,,,
2019-02-13T03:49:42,44.1,,,
2019-02-13T05:39:42,31.3,,,
2019-02-13T05:59:42,25.4,,,
2019-02-13T06:39:42,13.8,,,
2019-02-13T07:39:42,16.0,,,
2019-02-13T08:39:42,11.6,,,
2019-02-13T09:09:42,12.2,,,
2019-02-13T09:29:42,11.8,,,
2019-02-13T10:19:42,13.0,,,
2019-02-13T10:59:42,14.6,,,
2019-02-13T11:43:42,18.8,,,
2019-02-13T12:19:42,17.2,,,
2019-02-13T12:59:42,21.3,,,
2019-02-13T13:19:42,19.9,,,
2019-02-13T14:29:42,23.1,,,
2019-02-13T14:59:42,20.1,,,
2019-02-13T15:39:42,22.9,,,
2019-02-13T17:49:40,25.1,,,
2019-02-13T18:49:40,29.8,,,
2019-02-13T19:39:40,27.0,,,
2019-02-13T20:13:40,28.0,,,
2019-02-13T20:49:40,25.0,,,
2019-02-13T21:13:40,25.1,,,
2019-02-13T21:19:40,25.3,,,
2019-02-13T21:39:40,28.3,,,
2019-02-13T22:39:40,30.6,,,
2019-02-13T23:03:40,32.6,,,
2019-02-13T23:39:40,59.3,,,
2019-02-14T00:19:40,33.2,,,
2019-02-14T01:19:40,35.3,,,
2019-02-14T01:59:40,38.8,,,
2019-02-14T02:13:40,48.5,,,
2019-02-14T04:19:40,45.6,,,
2019-02-14T04:38:40,47.5,,,
2019-02-14T06:19:40,16.9,,,
2019-02-14T06:39:40,20.2,,,
2019-02-14T07:05:40,16.2,,,
2019-02-14T07:19:40,13.3,,,
2019-02-14T07:39:40,23.2,,,
2019-02-14T07:59:40,21.2,,,
2019-02-14T08:59:40,26.0,,,
2019-02-14T09:19:40,19.1,,,
2019-02-14T09:59:40,18.9,,,
